StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-18T06:00+00:00Z,2022-02-18T07:00+00:00Z,10YSE-1--------K,MAW,B12,9402
2022-02-18T07:00+00:00Z,2022-02-18T08:00+00:00Z,10YSE-1--------K,MAW,B12,9543
2022-02-18T08:00+00:00Z,2022-02-18T09:00+00:00Z,10YSE-1--------K,MAW,B12,9563
2022-02-18T09:00+00:00Z,2022-02-18T10:00+00:00Z,10YSE-1--------K,MAW,B12,9789
2022-02-18T10:00+00:00Z,2022-02-18T11:00+00:00Z,10YSE-1--------K,MAW,B12,9870
2022-02-18T11:00+00:00Z,2022-02-18T12:00+00:00Z,10YSE-1--------K,MAW,B12,9852
2022-02-18T12:00+00:00Z,2022-02-18T13:00+00:00Z,10YSE-1--------K,MAW,B12,9855
2022-02-18T13:00+00:00Z,2022-02-18T14:00+00:00Z,10YSE-1--------K,MAW,B12,9767
2022-02-18T14:00+00:00Z,2022-02-18T15:00+00:00Z,10YSE-1--------K,MAW,B12,9880
2022-02-18T15:00+00:00Z,2022-02-18T16:00+00:00Z,10YSE-1--------K,MAW,B12,9866
2022-02-18T16:00+00:00Z,2022-02-18T17:00+00:00Z,10YSE-1--------K,MAW,B12,9943
2022-02-18T17:00+00:00Z,2022-02-18T18:00+00:00Z,10YSE-1--------K,MAW,B12,10162
2022-02-18T18:00+00:00Z,2022-02-18T19:00+00:00Z,10YSE-1--------K,MAW,B12,10213
2022-02-18T19:00+00:00Z,2022-02-18T20:00+00:00Z,10YSE-1--------K,MAW,B12,10219
2022-02-18T20:00+00:00Z,2022-02-18T21:00+00:00Z,10YSE-1--------K,MAW,B12,10139
2022-02-18T21:00+00:00Z,2022-02-18T22:00+00:00Z,10YSE-1--------K,MAW,B12,10042
2022-02-18T22:00+00:00Z,2022-02-18T23:00+00:00Z,10YSE-1--------K,MAW,B12,9898
2022-02-18T23:00+00:00Z,2022-02-19T00:00+00:00Z,10YSE-1--------K,MAW,B12,9751
2022-02-19T00:00+00:00Z,2022-02-19T01:00+00:00Z,10YSE-1--------K,MAW,B12,9485
2022-02-19T01:00+00:00Z,2022-02-19T02:00+00:00Z,10YSE-1--------K,MAW,B12,8997
2022-02-19T02:00+00:00Z,2022-02-19T03:00+00:00Z,10YSE-1--------K,MAW,B12,7852
2022-02-19T03:00+00:00Z,2022-02-19T04:00+00:00Z,10YSE-1--------K,MAW,B12,8121
2022-02-19T04:00+00:00Z,2022-02-19T05:00+00:00Z,10YSE-1--------K,MAW,B12,8449
2022-02-19T05:00+00:00Z,2022-02-19T06:00+00:00Z,10YSE-1--------K,MAW,B12,8813
2022-02-19T06:00+00:00Z,2022-02-19T07:00+00:00Z,10YSE-1--------K,MAW,B12,9587
2022-02-19T07:00+00:00Z,2022-02-19T08:00+00:00Z,10YSE-1--------K,MAW,B12,9706
2022-02-19T08:00+00:00Z,2022-02-19T09:00+00:00Z,10YSE-1--------K,MAW,B12,9689
2022-02-19T09:00+00:00Z,2022-02-19T10:00+00:00Z,10YSE-1--------K,MAW,B12,9682
2022-02-19T10:00+00:00Z,2022-02-19T11:00+00:00Z,10YSE-1--------K,MAW,B12,9753
2022-02-19T11:00+00:00Z,2022-02-19T12:00+00:00Z,10YSE-1--------K,MAW,B12,9564
2022-02-19T12:00+00:00Z,2022-02-19T13:00+00:00Z,10YSE-1--------K,MAW,B12,8856
2022-02-19T13:00+00:00Z,2022-02-19T14:00+00:00Z,10YSE-1--------K,MAW,B12,8658
2022-02-19T14:00+00:00Z,2022-02-19T15:00+00:00Z,10YSE-1--------K,MAW,B12,9273
2022-02-19T15:00+00:00Z,2022-02-19T16:00+00:00Z,10YSE-1--------K,MAW,B12,9369
2022-02-19T16:00+00:00Z,2022-02-19T17:00+00:00Z,10YSE-1--------K,MAW,B12,9167
2022-02-19T17:00+00:00Z,2022-02-19T18:00+00:00Z,10YSE-1--------K,MAW,B12,9029
2022-02-19T18:00+00:00Z,2022-02-19T19:00+00:00Z,10YSE-1--------K,MAW,B12,8968
2022-02-19T19:00+00:00Z,2022-02-19T20:00+00:00Z,10YSE-1--------K,MAW,B12,8948
2022-02-19T20:00+00:00Z,2022-02-19T21:00+00:00Z,10YSE-1--------K,MAW,B12,8895
2022-02-19T21:00+00:00Z,2022-02-19T22:00+00:00Z,10YSE-1--------K,MAW,B12,8792
2022-02-19T22:00+00:00Z,2022-02-19T23:00+00:00Z,10YSE-1--------K,MAW,B12,8637
2022-02-19T23:00+00:00Z,2022-02-20T00:00+00:00Z,10YSE-1--------K,MAW,B12,8762
2022-02-20T00:00+00:00Z,2022-02-20T01:00+00:00Z,10YSE-1--------K,MAW,B12,9011
2022-02-20T01:00+00:00Z,2022-02-20T02:00+00:00Z,10YSE-1--------K,MAW,B12,9276
2022-02-20T02:00+00:00Z,2022-02-20T03:00+00:00Z,10YSE-1--------K,MAW,B12,9487
2022-02-20T03:00+00:00Z,2022-02-20T04:00+00:00Z,10YSE-1--------K,MAW,B12,9953
2022-02-20T04:00+00:00Z,2022-02-20T05:00+00:00Z,10YSE-1--------K,MAW,B12,10244
2022-02-20T05:00+00:00Z,2022-02-20T06:00+00:00Z,10YSE-1--------K,MAW,B12,10429
2022-02-20T06:00+00:00Z,2022-02-20T07:00+00:00Z,10YSE-1--------K,MAW,B12,10646
2022-02-20T07:00+00:00Z,2022-02-20T08:00+00:00Z,10YSE-1--------K,MAW,B12,10822
2022-02-20T08:00+00:00Z,2022-02-20T09:00+00:00Z,10YSE-1--------K,MAW,B12,11056
2022-02-20T09:00+00:00Z,2022-02-20T10:00+00:00Z,10YSE-1--------K,MAW,B12,11295
2022-02-20T10:00+00:00Z,2022-02-20T11:00+00:00Z,10YSE-1--------K,MAW,B12,11439
2022-02-20T11:00+00:00Z,2022-02-20T12:00+00:00Z,10YSE-1--------K,MAW,B12,11426
2022-02-20T12:00+00:00Z,2022-02-20T13:00+00:00Z,10YSE-1--------K,MAW,B12,11463
2022-02-20T13:00+00:00Z,2022-02-20T14:00+00:00Z,10YSE-1--------K,MAW,B12,11488
2022-02-20T14:00+00:00Z,2022-02-20T15:00+00:00Z,10YSE-1--------K,MAW,B12,11457
2022-02-20T15:00+00:00Z,2022-02-20T16:00+00:00Z,10YSE-1--------K,MAW,B12,11564
2022-02-20T16:00+00:00Z,2022-02-20T17:00+00:00Z,10YSE-1--------K,MAW,B12,11349
2022-02-20T17:00+00:00Z,2022-02-20T18:00+00:00Z,10YSE-1--------K,MAW,B12,11226
2022-02-20T18:00+00:00Z,2022-02-20T19:00+00:00Z,10YSE-1--------K,MAW,B12,10958
2022-02-20T19:00+00:00Z,2022-02-20T20:00+00:00Z,10YSE-1--------K,MAW,B12,10479
2022-02-20T20:00+00:00Z,2022-02-20T21:00+00:00Z,10YSE-1--------K,MAW,B12,10389
2022-02-20T21:00+00:00Z,2022-02-20T22:00+00:00Z,10YSE-1--------K,MAW,B12,9542
2022-02-20T22:00+00:00Z,2022-02-20T23:00+00:00Z,10YSE-1--------K,MAW,B12,7746
2022-02-20T23:00+00:00Z,2022-02-21T00:00+00:00Z,10YSE-1--------K,MAW,B12,7394
2022-02-21T00:00+00:00Z,2022-02-21T01:00+00:00Z,10YSE-1--------K,MAW,B12,7001
2022-02-21T01:00+00:00Z,2022-02-21T02:00+00:00Z,10YSE-1--------K,MAW,B12,6911
2022-02-21T02:00+00:00Z,2022-02-21T03:00+00:00Z,10YSE-1--------K,MAW,B12,6700
2022-02-21T03:00+00:00Z,2022-02-21T04:00+00:00Z,10YSE-1--------K,MAW,B12,7876
2022-02-21T04:00+00:00Z,2022-02-21T05:00+00:00Z,10YSE-1--------K,MAW,B12,9800
2022-02-21T05:00+00:00Z,2022-02-21T06:00+00:00Z,10YSE-1--------K,MAW,B12,10095
2022-02-21T06:00+00:00Z,2022-02-21T07:00+00:00Z,10YSE-1--------K,MAW,B12,10207
2022-02-21T07:00+00:00Z,2022-02-21T08:00+00:00Z,10YSE-1--------K,MAW,B12,10305
2022-02-21T08:00+00:00Z,2022-02-21T09:00+00:00Z,10YSE-1--------K,MAW,B12,10370
2022-02-21T09:00+00:00Z,2022-02-21T10:00+00:00Z,10YSE-1--------K,MAW,B12,10480
2022-02-21T10:00+00:00Z,2022-02-21T11:00+00:00Z,10YSE-1--------K,MAW,B12,10627
2022-02-21T11:00+00:00Z,2022-02-21T12:00+00:00Z,10YSE-1--------K,MAW,B12,10562
2022-02-21T12:00+00:00Z,2022-02-21T13:00+00:00Z,10YSE-1--------K,MAW,B12,10588
2022-02-21T13:00+00:00Z,2022-02-21T14:00+00:00Z,10YSE-1--------K,MAW,B12,10155
2022-02-21T14:00+00:00Z,2022-02-21T15:00+00:00Z,10YSE-1--------K,MAW,B12,10648
2022-02-21T15:00+00:00Z,2022-02-21T16:00+00:00Z,10YSE-1--------K,MAW,B12,10682
2022-02-21T16:00+00:00Z,2022-02-21T17:00+00:00Z,10YSE-1--------K,MAW,B12,10552
2022-02-21T17:00+00:00Z,2022-02-21T18:00+00:00Z,10YSE-1--------K,MAW,B12,10631
2022-02-21T18:00+00:00Z,2022-02-21T19:00+00:00Z,10YSE-1--------K,MAW,B12,10477
2022-02-21T19:00+00:00Z,2022-02-21T20:00+00:00Z,10YSE-1--------K,MAW,B12,10412
2022-02-21T20:00+00:00Z,2022-02-21T21:00+00:00Z,10YSE-1--------K,MAW,B12,10047
2022-02-21T21:00+00:00Z,2022-02-21T22:00+00:00Z,10YSE-1--------K,MAW,B12,9812
2022-02-21T22:00+00:00Z,2022-02-21T23:00+00:00Z,10YSE-1--------K,MAW,B12,9858
2022-02-21T23:00+00:00Z,2022-02-22T00:00+00:00Z,10YSE-1--------K,MAW,B12,9821
2022-02-22T00:00+00:00Z,2022-02-22T01:00+00:00Z,10YSE-1--------K,MAW,B12,9784
2022-02-22T01:00+00:00Z,2022-02-22T02:00+00:00Z,10YSE-1--------K,MAW,B12,9772
2022-02-22T02:00+00:00Z,2022-02-22T03:00+00:00Z,10YSE-1--------K,MAW,B12,9905
2022-02-22T03:00+00:00Z,2022-02-22T04:00+00:00Z,10YSE-1--------K,MAW,B12,10120
2022-02-22T04:00+00:00Z,2022-02-22T05:00+00:00Z,10YSE-1--------K,MAW,B12,11023
2022-02-22T05:00+00:00Z,2022-02-22T06:00+00:00Z,10YSE-1--------K,MAW,B12,11369
2022-02-22T06:00+00:00Z,2022-02-22T07:00+00:00Z,10YSE-1--------K,MAW,B12,11608
2022-02-22T07:00+00:00Z,2022-02-22T08:00+00:00Z,10YSE-1--------K,MAW,B12,11566
2022-02-22T08:00+00:00Z,2022-02-22T09:00+00:00Z,10YSE-1--------K,MAW,B12,12095
2022-02-22T09:00+00:00Z,2022-02-22T10:00+00:00Z,10YSE-1--------K,MAW,B12,12212
2022-02-22T10:00+00:00Z,2022-02-22T11:00+00:00Z,10YSE-1--------K,MAW,B12,12245
2022-02-22T11:00+00:00Z,2022-02-22T12:00+00:00Z,10YSE-1--------K,MAW,B12,12297
2022-02-22T12:00+00:00Z,2022-02-22T13:00+00:00Z,10YSE-1--------K,MAW,B12,12311
2022-02-22T13:00+00:00Z,2022-02-22T14:00+00:00Z,10YSE-1--------K,MAW,B12,12361
2022-02-22T14:00+00:00Z,2022-02-22T15:00+00:00Z,10YSE-1--------K,MAW,B12,12385
2022-02-22T15:00+00:00Z,2022-02-22T16:00+00:00Z,10YSE-1--------K,MAW,B12,12404
2022-02-22T16:00+00:00Z,2022-02-22T17:00+00:00Z,10YSE-1--------K,MAW,B12,12338
2022-02-22T17:00+00:00Z,2022-02-22T18:00+00:00Z,10YSE-1--------K,MAW,B12,12299
2022-02-22T18:00+00:00Z,2022-02-22T19:00+00:00Z,10YSE-1--------K,MAW,B12,12292
2022-02-22T19:00+00:00Z,2022-02-22T20:00+00:00Z,10YSE-1--------K,MAW,B12,12045
2022-02-22T20:00+00:00Z,2022-02-22T21:00+00:00Z,10YSE-1--------K,MAW,B12,11635
2022-02-22T21:00+00:00Z,2022-02-22T22:00+00:00Z,10YSE-1--------K,MAW,B12,11417
2022-02-22T22:00+00:00Z,2022-02-22T23:00+00:00Z,10YSE-1--------K,MAW,B12,10545
2022-02-22T23:00+00:00Z,2022-02-23T00:00+00:00Z,10YSE-1--------K,MAW,B12,10422
2022-02-23T00:00+00:00Z,2022-02-23T01:00+00:00Z,10YSE-1--------K,MAW,B12,10245
2022-02-23T01:00+00:00Z,2022-02-23T02:00+00:00Z,10YSE-1--------K,MAW,B12,10201
2022-02-23T02:00+00:00Z,2022-02-23T03:00+00:00Z,10YSE-1--------K,MAW,B12,10279
2022-02-23T03:00+00:00Z,2022-02-23T04:00+00:00Z,10YSE-1--------K,MAW,B12,10233
2022-02-23T04:00+00:00Z,2022-02-23T05:00+00:00Z,10YSE-1--------K,MAW,B12,10953
2022-02-23T05:00+00:00Z,2022-02-23T06:00+00:00Z,10YSE-1--------K,MAW,B12,11021
2022-02-23T06:00+00:00Z,2022-02-23T07:00+00:00Z,10YSE-1--------K,MAW,B12,11033
2022-02-23T07:00+00:00Z,2022-02-23T08:00+00:00Z,10YSE-1--------K,MAW,B12,10999
2022-02-23T08:00+00:00Z,2022-02-23T09:00+00:00Z,10YSE-1--------K,MAW,B12,10967
2022-02-23T09:00+00:00Z,2022-02-23T10:00+00:00Z,10YSE-1--------K,MAW,B12,10997
2022-02-23T10:00+00:00Z,2022-02-23T11:00+00:00Z,10YSE-1--------K,MAW,B12,10995
2022-02-23T11:00+00:00Z,2022-02-23T12:00+00:00Z,10YSE-1--------K,MAW,B12,10822
2022-02-23T12:00+00:00Z,2022-02-23T13:00+00:00Z,10YSE-1--------K,MAW,B12,10202
2022-02-23T13:00+00:00Z,2022-02-23T14:00+00:00Z,10YSE-1--------K,MAW,B12,9452
2022-02-23T14:00+00:00Z,2022-02-23T15:00+00:00Z,10YSE-1--------K,MAW,B12,8853
2022-02-23T15:00+00:00Z,2022-02-23T16:00+00:00Z,10YSE-1--------K,MAW,B12,8444
2022-02-23T16:00+00:00Z,2022-02-23T17:00+00:00Z,10YSE-1--------K,MAW,B12,8104
2022-02-23T17:00+00:00Z,2022-02-23T18:00+00:00Z,10YSE-1--------K,MAW,B12,7893
2022-02-23T18:00+00:00Z,2022-02-23T19:00+00:00Z,10YSE-1--------K,MAW,B12,7566
2022-02-23T19:00+00:00Z,2022-02-23T20:00+00:00Z,10YSE-1--------K,MAW,B12,7235
2022-02-23T20:00+00:00Z,2022-02-23T21:00+00:00Z,10YSE-1--------K,MAW,B12,6702
2022-02-23T21:00+00:00Z,2022-02-23T22:00+00:00Z,10YSE-1--------K,MAW,B12,6488
2022-02-23T22:00+00:00Z,2022-02-23T23:00+00:00Z,10YSE-1--------K,MAW,B12,5960
2022-02-23T23:00+00:00Z,2022-02-24T00:00+00:00Z,10YSE-1--------K,MAW,B12,5677
2022-02-24T00:00+00:00Z,2022-02-24T01:00+00:00Z,10YSE-1--------K,MAW,B12,5680
2022-02-24T01:00+00:00Z,2022-02-24T02:00+00:00Z,10YSE-1--------K,MAW,B12,5689
2022-02-24T02:00+00:00Z,2022-02-24T03:00+00:00Z,10YSE-1--------K,MAW,B12,6002
2022-02-24T03:00+00:00Z,2022-02-24T04:00+00:00Z,10YSE-1--------K,MAW,B12,6795
2022-02-24T04:00+00:00Z,2022-02-24T05:00+00:00Z,10YSE-1--------K,MAW,B12,8301
2022-02-24T05:00+00:00Z,2022-02-24T06:00+00:00Z,10YSE-1--------K,MAW,B12,8899
2022-02-24T06:00+00:00Z,2022-02-24T07:00+00:00Z,10YSE-1--------K,MAW,B12,9189
2022-02-24T07:00+00:00Z,2022-02-24T08:00+00:00Z,10YSE-1--------K,MAW,B12,9238
2022-02-24T08:00+00:00Z,2022-02-24T09:00+00:00Z,10YSE-1--------K,MAW,B12,9219
2022-02-24T09:00+00:00Z,2022-02-24T10:00+00:00Z,10YSE-1--------K,MAW,B12,8985
2022-02-24T10:00+00:00Z,2022-02-24T11:00+00:00Z,10YSE-1--------K,MAW,B12,8725
2022-02-24T11:00+00:00Z,2022-02-24T12:00+00:00Z,10YSE-1--------K,MAW,B12,8668
2022-02-24T12:00+00:00Z,2022-02-24T13:00+00:00Z,10YSE-1--------K,MAW,B12,8676
2022-02-24T13:00+00:00Z,2022-02-24T14:00+00:00Z,10YSE-1--------K,MAW,B12,8591
2022-02-24T14:00+00:00Z,2022-02-24T15:00+00:00Z,10YSE-1--------K,MAW,B12,8542
2022-02-24T15:00+00:00Z,2022-02-24T16:00+00:00Z,10YSE-1--------K,MAW,B12,8552
2022-02-24T16:00+00:00Z,2022-02-24T17:00+00:00Z,10YSE-1--------K,MAW,B12,8526
2022-02-24T17:00+00:00Z,2022-02-24T18:00+00:00Z,10YSE-1--------K,MAW,B12,8546
2022-02-24T18:00+00:00Z,2022-02-24T19:00+00:00Z,10YSE-1--------K,MAW,B12,8519
2022-02-24T19:00+00:00Z,2022-02-24T20:00+00:00Z,10YSE-1--------K,MAW,B12,8477
2022-02-24T20:00+00:00Z,2022-02-24T21:00+00:00Z,10YSE-1--------K,MAW,B12,8208
2022-02-24T21:00+00:00Z,2022-02-24T22:00+00:00Z,10YSE-1--------K,MAW,B12,8193
2022-02-24T22:00+00:00Z,2022-02-24T23:00+00:00Z,10YSE-1--------K,MAW,B12,8549
2022-02-24T23:00+00:00Z,2022-02-25T00:00+00:00Z,10YSE-1--------K,MAW,B12,8770
2022-02-25T00:00+00:00Z,2022-02-25T01:00+00:00Z,10YSE-1--------K,MAW,B12,8995
2022-02-25T01:00+00:00Z,2022-02-25T02:00+00:00Z,10YSE-1--------K,MAW,B12,9097
2022-02-25T02:00+00:00Z,2022-02-25T03:00+00:00Z,10YSE-1--------K,MAW,B12,9262
2022-02-25T03:00+00:00Z,2022-02-25T04:00+00:00Z,10YSE-1--------K,MAW,B12,9345
2022-02-25T04:00+00:00Z,2022-02-25T05:00+00:00Z,10YSE-1--------K,MAW,B12,9796
2022-02-25T05:00+00:00Z,2022-02-25T06:00+00:00Z,10YSE-1--------K,MAW,B12,9845
2022-02-25T06:00+00:00Z,2022-02-25T07:00+00:00Z,10YSE-1--------K,MAW,B12,9880
2022-02-25T07:00+00:00Z,2022-02-25T08:00+00:00Z,10YSE-1--------K,MAW,B12,9751
2022-02-25T08:00+00:00Z,2022-02-25T09:00+00:00Z,10YSE-1--------K,MAW,B12,9580
2022-02-25T09:00+00:00Z,2022-02-25T10:00+00:00Z,10YSE-1--------K,MAW,B12,9549
2022-02-25T10:00+00:00Z,2022-02-25T11:00+00:00Z,10YSE-1--------K,MAW,B12,9458
2022-02-25T11:00+00:00Z,2022-02-25T12:00+00:00Z,10YSE-1--------K,MAW,B12,9248
2022-02-25T12:00+00:00Z,2022-02-25T13:00+00:00Z,10YSE-1--------K,MAW,B12,9035
2022-02-25T13:00+00:00Z,2022-02-25T14:00+00:00Z,10YSE-1--------K,MAW,B12,8958
2022-02-25T14:00+00:00Z,2022-02-25T15:00+00:00Z,10YSE-1--------K,MAW,B12,8903
2022-02-25T15:00+00:00Z,2022-02-25T16:00+00:00Z,10YSE-1--------K,MAW,B12,8902
2022-02-25T16:00+00:00Z,2022-02-25T17:00+00:00Z,10YSE-1--------K,MAW,B12,8771
2022-02-25T17:00+00:00Z,2022-02-25T18:00+00:00Z,10YSE-1--------K,MAW,B12,8747
2022-02-25T18:00+00:00Z,2022-02-25T19:00+00:00Z,10YSE-1--------K,MAW,B12,8682
2022-02-25T19:00+00:00Z,2022-02-25T20:00+00:00Z,10YSE-1--------K,MAW,B12,8548
2022-02-25T20:00+00:00Z,2022-02-25T21:00+00:00Z,10YSE-1--------K,MAW,B12,8214
2022-02-25T21:00+00:00Z,2022-02-25T22:00+00:00Z,10YSE-1--------K,MAW,B12,8102
2022-02-25T22:00+00:00Z,2022-02-25T23:00+00:00Z,10YSE-1--------K,MAW,B12,7668
2022-02-25T23:00+00:00Z,2022-02-26T00:00+00:00Z,10YSE-1--------K,MAW,B12,7665
2022-02-26T00:00+00:00Z,2022-02-26T01:00+00:00Z,10YSE-1--------K,MAW,B12,7840
2022-02-26T01:00+00:00Z,2022-02-26T02:00+00:00Z,10YSE-1--------K,MAW,B12,8029
2022-02-26T02:00+00:00Z,2022-02-26T03:00+00:00Z,10YSE-1--------K,MAW,B12,8519
2022-02-26T03:00+00:00Z,2022-02-26T04:00+00:00Z,10YSE-1--------K,MAW,B12,8863
2022-02-26T04:00+00:00Z,2022-02-26T05:00+00:00Z,10YSE-1--------K,MAW,B12,9300
2022-02-26T05:00+00:00Z,2022-02-26T06:00+00:00Z,10YSE-1--------K,MAW,B12,9897
2022-02-26T06:00+00:00Z,2022-02-26T07:00+00:00Z,10YSE-1--------K,MAW,B12,10636
2022-02-26T07:00+00:00Z,2022-02-26T08:00+00:00Z,10YSE-1--------K,MAW,B12,10794
2022-02-26T08:00+00:00Z,2022-02-26T09:00+00:00Z,10YSE-1--------K,MAW,B12,10780
2022-02-26T09:00+00:00Z,2022-02-26T10:00+00:00Z,10YSE-1--------K,MAW,B12,10761
2022-02-26T10:00+00:00Z,2022-02-26T11:00+00:00Z,10YSE-1--------K,MAW,B12,10533
2022-02-26T11:00+00:00Z,2022-02-26T12:00+00:00Z,10YSE-1--------K,MAW,B12,10215
2022-02-26T12:00+00:00Z,2022-02-26T13:00+00:00Z,10YSE-1--------K,MAW,B12,9507
2022-02-26T13:00+00:00Z,2022-02-26T14:00+00:00Z,10YSE-1--------K,MAW,B12,8752
2022-02-26T14:00+00:00Z,2022-02-26T15:00+00:00Z,10YSE-1--------K,MAW,B12,8649
2022-02-26T15:00+00:00Z,2022-02-26T16:00+00:00Z,10YSE-1--------K,MAW,B12,8440
2022-02-26T16:00+00:00Z,2022-02-26T17:00+00:00Z,10YSE-1--------K,MAW,B12,8135
2022-02-26T17:00+00:00Z,2022-02-26T18:00+00:00Z,10YSE-1--------K,MAW,B12,8033
2022-02-26T18:00+00:00Z,2022-02-26T19:00+00:00Z,10YSE-1--------K,MAW,B12,7654
2022-02-26T19:00+00:00Z,2022-02-26T20:00+00:00Z,10YSE-1--------K,MAW,B12,7557
2022-02-26T20:00+00:00Z,2022-02-26T21:00+00:00Z,10YSE-1--------K,MAW,B12,7379
2022-02-26T21:00+00:00Z,2022-02-26T22:00+00:00Z,10YSE-1--------K,MAW,B12,7340
2022-02-26T22:00+00:00Z,2022-02-26T23:00+00:00Z,10YSE-1--------K,MAW,B12,7045
2022-02-26T23:00+00:00Z,2022-02-27T00:00+00:00Z,10YSE-1--------K,MAW,B12,6830
2022-02-27T00:00+00:00Z,2022-02-27T01:00+00:00Z,10YSE-1--------K,MAW,B12,6802
2022-02-27T01:00+00:00Z,2022-02-27T02:00+00:00Z,10YSE-1--------K,MAW,B12,6846
2022-02-27T02:00+00:00Z,2022-02-27T03:00+00:00Z,10YSE-1--------K,MAW,B12,6991
2022-02-27T03:00+00:00Z,2022-02-27T04:00+00:00Z,10YSE-1--------K,MAW,B12,7184
2022-02-27T04:00+00:00Z,2022-02-27T05:00+00:00Z,10YSE-1--------K,MAW,B12,7376
2022-02-27T05:00+00:00Z,2022-02-27T06:00+00:00Z,10YSE-1--------K,MAW,B12,7588
2022-02-27T06:00+00:00Z,2022-02-27T07:00+00:00Z,10YSE-1--------K,MAW,B12,7786
2022-02-27T07:00+00:00Z,2022-02-27T08:00+00:00Z,10YSE-1--------K,MAW,B12,8011
2022-02-27T08:00+00:00Z,2022-02-27T09:00+00:00Z,10YSE-1--------K,MAW,B12,8194
2022-02-27T09:00+00:00Z,2022-02-27T10:00+00:00Z,10YSE-1--------K,MAW,B12,8330
2022-02-27T10:00+00:00Z,2022-02-27T11:00+00:00Z,10YSE-1--------K,MAW,B12,8281
2022-02-27T11:00+00:00Z,2022-02-27T12:00+00:00Z,10YSE-1--------K,MAW,B12,8135
2022-02-27T12:00+00:00Z,2022-02-27T13:00+00:00Z,10YSE-1--------K,MAW,B12,7682
2022-02-27T13:00+00:00Z,2022-02-27T14:00+00:00Z,10YSE-1--------K,MAW,B12,7348
2022-02-27T14:00+00:00Z,2022-02-27T15:00+00:00Z,10YSE-1--------K,MAW,B12,7212
2022-02-27T15:00+00:00Z,2022-02-27T16:00+00:00Z,10YSE-1--------K,MAW,B12,7298
2022-02-27T16:00+00:00Z,2022-02-27T17:00+00:00Z,10YSE-1--------K,MAW,B12,7043
2022-02-27T17:00+00:00Z,2022-02-27T18:00+00:00Z,10YSE-1--------K,MAW,B12,7022
2022-02-27T18:00+00:00Z,2022-02-27T19:00+00:00Z,10YSE-1--------K,MAW,B12,6992
2022-02-27T19:00+00:00Z,2022-02-27T20:00+00:00Z,10YSE-1--------K,MAW,B12,6964
2022-02-27T20:00+00:00Z,2022-02-27T21:00+00:00Z,10YSE-1--------K,MAW,B12,7051
2022-02-27T21:00+00:00Z,2022-02-27T22:00+00:00Z,10YSE-1--------K,MAW,B12,7149
2022-02-27T22:00+00:00Z,2022-02-27T23:00+00:00Z,10YSE-1--------K,MAW,B12,7723
2022-02-27T23:00+00:00Z,2022-02-28T00:00+00:00Z,10YSE-1--------K,MAW,B12,7882
2022-02-28T00:00+00:00Z,2022-02-28T01:00+00:00Z,10YSE-1--------K,MAW,B12,8038
2022-02-28T01:00+00:00Z,2022-02-28T02:00+00:00Z,10YSE-1--------K,MAW,B12,8382
2022-02-28T02:00+00:00Z,2022-02-28T03:00+00:00Z,10YSE-1--------K,MAW,B12,8547
2022-02-28T03:00+00:00Z,2022-02-28T04:00+00:00Z,10YSE-1--------K,MAW,B12,8827
2022-02-28T04:00+00:00Z,2022-02-28T05:00+00:00Z,10YSE-1--------K,MAW,B12,9300
2022-02-28T05:00+00:00Z,2022-02-28T06:00+00:00Z,10YSE-1--------K,MAW,B12,9615
2022-02-28T06:00+00:00Z,2022-02-28T07:00+00:00Z,10YSE-1--------K,MAW,B12,10164
2022-02-28T07:00+00:00Z,2022-02-28T08:00+00:00Z,10YSE-1--------K,MAW,B12,10283
2022-02-28T08:00+00:00Z,2022-02-28T09:00+00:00Z,10YSE-1--------K,MAW,B12,10405
2022-02-28T09:00+00:00Z,2022-02-28T10:00+00:00Z,10YSE-1--------K,MAW,B12,10503
2022-02-28T10:00+00:00Z,2022-02-28T11:00+00:00Z,10YSE-1--------K,MAW,B12,10397
2022-02-28T11:00+00:00Z,2022-02-28T12:00+00:00Z,10YSE-1--------K,MAW,B12,10300
2022-02-28T12:00+00:00Z,2022-02-28T13:00+00:00Z,10YSE-1--------K,MAW,B12,9924
2022-02-28T13:00+00:00Z,2022-02-28T14:00+00:00Z,10YSE-1--------K,MAW,B12,9469
2022-02-28T14:00+00:00Z,2022-02-28T15:00+00:00Z,10YSE-1--------K,MAW,B12,9199
2022-02-28T15:00+00:00Z,2022-02-28T16:00+00:00Z,10YSE-1--------K,MAW,B12,9007
2022-02-28T16:00+00:00Z,2022-02-28T17:00+00:00Z,10YSE-1--------K,MAW,B12,8881
2022-02-28T17:00+00:00Z,2022-02-28T18:00+00:00Z,10YSE-1--------K,MAW,B12,8920
2022-02-28T18:00+00:00Z,2022-02-28T19:00+00:00Z,10YSE-1--------K,MAW,B12,8715
2022-02-28T19:00+00:00Z,2022-02-28T20:00+00:00Z,10YSE-1--------K,MAW,B12,8473
2022-02-28T20:00+00:00Z,2022-02-28T21:00+00:00Z,10YSE-1--------K,MAW,B12,8082
2022-02-28T21:00+00:00Z,2022-02-28T22:00+00:00Z,10YSE-1--------K,MAW,B12,7732
2022-02-28T22:00+00:00Z,2022-02-28T23:00+00:00Z,10YSE-1--------K,MAW,B12,7283
2022-02-28T23:00+00:00Z,2022-03-01T00:00+00:00Z,10YSE-1--------K,MAW,B12,7190
